,time,open,high,low,close,tick_volume,spread,real_volume
39,1718367600,157.399,157.475,157.331,157.474,799,0,0
40,1718367900,157.476,157.492,157.42,157.428,657,7,0
41,1718368200,157.428,157.441,157.336,157.342,722,0,0
42,1718368500,157.341,157.342,157.039,157.041,905,0,0
43,1718368800,157.049,157.085,156.924,156.995,1155,0,0
44,1718369100,156.995,157.118,156.99,157.113,751,0,0
45,1718369400,157.113,157.124,157.058,157.115,593,3,0
46,1718369700,157.117,157.139,157.059,157.089,662,7,0
47,1718370000,157.087,157.087,156.937,157.016,1038,0,0
48,1718370300,157.016,157.153,157.015,157.089,893,0,0
49,1718370600,157.09,157.1,156.974,157.006,894,0,0
50,1718370900,157.002,157.038,156.875,156.943,1069,0,0
51,1718371200,156.945,157.017,156.894,157.006,876,6,0
52,1718371500,157.005,157.028,156.919,156.991,856,2,0
53,1718371800,156.991,157.099,156.957,157.07,783,0,0
54,1718372100,157.069,157.086,156.952,156.981,779,10,0
55,1718372400,156.981,157.001,156.88,156.973,781,7,0
56,1718372700,156.973,156.996,156.897,156.967,789,7,0
57,1718373000,156.968,157.008,156.927,156.937,800,9,0
58,1718373300,156.936,156.967,156.898,156.95,768,5,0
59,1718373600,156.949,157.068,156.945,157.035,640,6,0
60,1718373900,157.034,157.074,157.003,157.016,706,8,0
61,1718374200,157.017,157.132,156.991,157.118,620,9,0
62,1718374500,157.118,157.186,157.116,157.156,615,9,0
63,1718374800,157.156,157.217,157.123,157.217,592,8,0
64,1718375100,157.222,157.251,157.188,157.204,442,7,0
65,1718375400,157.204,157.236,157.131,157.2,572,10,0
66,1718375700,157.2,157.3,157.2,157.225,616,8,0
67,1718376000,157.225,157.23,157.09,157.144,687,2,0
68,1718376300,157.144,157.153,157.095,157.107,539,6,0
69,1718376600,157.108,157.132,157.033,157.117,625,6,0
70,1718376900,157.115,157.191,157.056,157.056,491,6,0
71,1718377200,157.055,157.097,157.006,157.021,637,8,0
72,1718377500,157.022,157.037,156.943,157.017,719,0,0
73,1718377800,157.021,157.057,156.959,156.978,633,1,0
74,1718378100,156.978,157.079,156.972,157.066,475,5,0
75,1718378400,157.068,157.088,156.991,157.082,654,8,0
76,1718378700,157.091,157.211,157.052,157.201,680,7,0
77,1718379000,157.2,157.404,157.106,157.375,1025,4,0
78,1718379300,157.375,157.424,157.316,157.359,1013,0,0
79,1718379600,157.359,157.396,157.264,157.281,816,7,0
80,1718379900,157.281,157.307,157.175,157.181,582,7,0
81,1718380200,157.182,157.294,157.149,157.285,765,3,0
82,1718380500,157.285,157.323,157.213,157.243,636,0,0
83,1718380800,157.243,157.368,157.212,157.345,842,0,0
84,1718381100,157.344,157.344,157.259,157.331,683,5,0
85,1718381400,157.332,157.366,157.286,157.293,675,6,0
86,1718381700,157.293,157.318,157.233,157.312,614,8,0
87,1718382000,157.312,157.332,157.27,157.301,598,7,0
88,1718382300,157.303,157.326,157.26,157.27,515,4,0
89,1718382600,157.27,157.337,157.208,157.222,878,4,0
90,1718382900,157.222,157.234,157.103,157.206,921,5,0
91,1718383200,157.207,157.213,157.105,157.117,735,0,0
92,1718383500,157.117,157.182,157.116,157.151,690,1,0
93,1718383800,157.151,157.237,157.15,157.18,662,1,0
94,1718384100,157.179,157.269,157.165,157.251,633,5,0
95,1718384400,157.255,157.299,157.212,157.256,833,0,0
96,1718384700,157.255,157.26,157.024,157.156,1086,7,0
97,1718385000,157.158,157.254,157.158,157.244,859,5,0
98,1718385300,157.243,157.352,157.242,157.279,908,3,0
99,1718385600,157.283,157.352,157.237,157.239,788,6,0
100,1718385900,157.241,157.365,157.197,157.36,813,7,0
101,1718386200,157.36,157.365,157.262,157.29,793,0,0
102,1718386500,157.289,157.34,157.275,157.291,658,0,0
103,1718386800,157.289,157.361,157.274,157.343,538,7,0
104,1718387100,157.342,157.422,157.301,157.398,730,1,0
105,1718387400,157.398,157.489,157.386,157.46,1044,4,0
106,1718387700,157.46,157.46,157.362,157.371,732,8,0
107,1718388000,157.371,157.442,157.341,157.364,735,9,0
108,1718388300,157.364,157.424,157.352,157.363,727,6,0
109,1718388600,157.362,157.4,157.329,157.329,758,4,0
110,1718388900,157.334,157.375,157.292,157.366,544,8,0
111,1718389200,157.368,157.408,157.351,157.364,596,6,0
112,1718389500,157.365,157.392,157.323,157.338,358,0,0
113,1718389800,157.338,157.354,157.288,157.294,396,4,0
114,1718390100,157.295,157.302,157.21,157.217,541,5,0
115,1718390400,157.207,157.233,157.157,157.158,398,7,0
116,1718390700,157.159,157.235,157.143,157.217,431,7,0
117,1718391000,157.218,157.292,157.216,157.282,318,7,0
118,1718391300,157.282,157.287,157.203,157.278,406,8,0
119,1718391600,157.278,157.305,157.254,157.287,529,4,0
120,1718391900,157.29,157.328,157.275,157.326,299,10,0
121,1718392200,157.326,157.333,157.278,157.289,274,8,0
122,1718392500,157.289,157.309,157.267,157.309,224,2,0
123,1718392800,157.308,157.342,157.29,157.299,202,7,0
124,1718393100,157.297,157.32,157.282,157.295,189,9,0
125,1718393400,157.295,157.32,157.288,157.315,165,4,0
126,1718393700,157.315,157.344,157.315,157.332,331,10,0
127,1718394000,157.333,157.339,157.313,157.319,358,9,0
128,1718394300,157.319,157.322,157.253,157.266,286,8,0
129,1718394600,157.265,157.301,157.264,157.301,295,9,0
130,1718394900,157.3,157.323,157.274,157.305,274,10,0
131,1718395200,157.311,157.336,157.276,157.314,429,7,0
132,1718395500,157.315,157.319,157.291,157.296,341,10,0
133,1718395800,157.297,157.31,157.289,157.291,215,11,0
134,1718396100,157.291,157.315,157.27,157.281,293,10,0
135,1718396400,157.281,157.291,157.268,157.271,279,11,0
136,1718396700,157.269,157.271,157.217,157.223,263,9,0
137,1718397000,157.223,157.26,157.216,157.248,163,8,0
138,1718397300,157.246,157.26,157.233,157.257,142,11,0
139,1718397600,157.257,157.263,157.225,157.257,191,5,0
140,1718397900,157.259,157.318,157.258,157.315,215,7,0
141,1718398200,157.315,157.317,157.284,157.307,310,7,0
142,1718398500,157.308,157.323,157.283,157.308,286,10,0
143,1718398800,157.306,157.313,157.286,157.311,308,11,0
144,1718399100,157.31,157.332,157.3,157.319,253,9,0
145,1718399400,157.321,157.326,157.308,157.308,152,13,0
146,1718399700,157.308,157.312,157.291,157.306,130,12,0
147,1718400000,157.306,157.306,157.279,157.281,207,13,0
148,1718400300,157.28,157.292,157.267,157.285,180,10,0
149,1718400600,157.287,157.305,157.285,157.299,198,11,0
150,1718400900,157.3,157.305,157.274,157.289,146,13,0
151,1718401200,157.287,157.314,157.283,157.299,244,13,0
152,1718401500,157.301,157.302,157.273,157.274,153,14,0
153,1718401800,157.274,157.294,157.273,157.286,196,13,0
154,1718402100,157.286,157.29,157.269,157.269,225,9,0
155,1718402400,157.268,157.3,157.268,157.289,161,8,0
156,1718402700,157.29,157.317,157.287,157.3,227,10,0
157,1718403000,157.301,157.324,157.296,157.31,127,13,0
158,1718403300,157.312,157.315,157.295,157.299,214,16,0
159,1718403600,157.298,157.314,157.298,157.308,125,16,0
160,1718403900,157.309,157.315,157.289,157.289,196,10,0
161,1718404200,157.289,157.289,157.265,157.273,232,10,0
162,1718404500,157.273,157.281,157.263,157.266,119,12,0
163,1718404800,157.265,157.282,157.264,157.278,157,13,0
164,1718405100,157.278,157.303,157.278,157.303,116,11,0
165,1718405400,157.3,157.311,157.294,157.297,164,13,0
166,1718405700,157.297,157.301,157.283,157.298,141,13,0
167,1718406000,157.297,157.3,157.279,157.297,84,14,0
168,1718406300,157.295,157.321,157.283,157.321,57,14,0
169,1718406600,157.323,157.351,157.323,157.347,52,15,0
170,1718406900,157.347,157.375,157.347,157.372,61,10,0
171,1718407200,157.372,157.388,157.346,157.353,116,15,0
172,1718407500,157.353,157.368,157.346,157.359,136,11,0
173,1718407800,157.359,157.411,157.359,157.408,153,15,0
174,1718408100,157.41,157.432,157.409,157.417,138,14,0
175,1718408400,157.417,157.423,157.332,157.36,124,6,0
176,1718408700,157.355,157.423,157.353,157.406,142,0,0
177,1718409000,157.404,157.418,157.317,157.381,119,2,0
178,1718409300,157.388,157.389,157.376,157.38,16,23,0
179,1718582700,157.298,157.349,157.295,157.298,43,88,0
180,1718583000,157.266,157.339,157.264,157.337,45,97,0
181,1718583300,157.344,157.403,157.331,157.386,36,64,0
182,1718583600,157.386,157.391,157.385,157.385,16,75,0
183,1718583900,157.392,157.397,157.368,157.368,14,59,0
184,1718584200,157.369,157.37,157.368,157.368,9,69,0
185,1718584500,157.368,157.368,157.334,157.334,19,45,0
186,1718584800,157.334,157.365,157.276,157.276,36,75,0
187,1718585100,157.351,157.373,157.311,157.311,25,57,0
188,1718585400,157.31,157.311,157.294,157.294,23,110,0
189,1718585700,157.294,157.294,157.273,157.273,29,97,0
190,1718586000,157.274,157.417,157.269,157.393,230,27,0
191,1718586300,157.393,157.431,157.379,157.418,78,9,0
192,1718586600,157.425,157.464,157.425,157.443,83,2,0
193,1718586900,157.444,157.458,157.418,157.419,120,7,0
194,1718587200,157.419,157.445,157.417,157.429,102,14,0
195,1718587500,157.428,157.508,157.424,157.501,183,7,0
196,1718587800,157.494,157.544,157.455,157.521,311,8,0
197,1718588100,157.519,157.535,157.477,157.482,281,10,0
198,1718588400,157.48,157.502,157.476,157.49,275,12,0
199,1718588700,157.489,157.501,157.48,157.481,104,10,0
200,1718589000,157.48,157.5,157.468,157.483,146,12,0
201,1718589300,157.483,157.513,157.483,157.51,152,11,0
202,1718589600,157.51,157.535,157.496,157.528,146,11,0
203,1718589900,157.522,157.536,157.519,157.519,133,12,0
204,1718590200,157.52,157.575,157.517,157.569,215,9,0
205,1718590500,157.569,157.585,157.555,157.559,115,11,0
206,1718590800,157.557,157.654,157.557,157.63,213,4,0
207,1718591100,157.626,157.636,157.594,157.597,159,10,0
208,1718591400,157.597,157.609,157.566,157.582,225,9,0
209,1718591700,157.581,157.6,157.562,157.564,174,12,0
210,1718592000,157.564,157.586,157.553,157.555,199,13,0
211,1718592300,157.552,157.56,157.541,157.541,196,14,0
212,1718592600,157.54,157.55,157.486,157.498,163,13,0
213,1718592900,157.498,157.553,157.495,157.548,197,14,0
214,1718593200,157.55,157.553,157.385,157.399,756,3,0
215,1718593500,157.399,157.428,157.307,157.323,677,11,0
216,1718593800,157.324,157.354,157.287,157.305,561,9,0
217,1718594100,157.304,157.368,157.304,157.364,476,10,0
218,1718594400,157.367,157.418,157.342,157.342,361,7,0
219,1718594700,157.341,157.373,157.29,157.35,453,7,0
220,1718595000,157.348,157.452,157.348,157.411,491,0,0
221,1718595300,157.41,157.414,157.375,157.398,401,10,0
222,1718595600,157.402,157.428,157.361,157.38,235,6,0
223,1718595900,157.379,157.383,157.343,157.361,219,10,0
224,1718596200,157.361,157.441,157.36,157.432,482,9,0
225,1718596500,157.436,157.48,157.421,157.447,356,11,0
226,1718596800,157.446,157.449,157.368,157.403,435,9,0
227,1718597100,157.403,157.452,157.385,157.419,316,12,0
228,1718597400,157.42,157.433,157.38,157.408,248,8,0
229,1718597700,157.404,157.433,157.38,157.38,249,2,0
230,1718598000,157.38,157.438,157.378,157.434,232,10,0
231,1718598300,157.435,157.48,157.435,157.455,149,9,0
232,1718598600,157.455,157.492,157.444,157.481,244,10,0
233,1718598900,157.48,157.493,157.455,157.484,230,11,0
234,1718599200,157.484,157.495,157.462,157.486,293,10,0
235,1718599500,157.487,157.508,157.486,157.497,203,12,0
236,1718599800,157.497,157.499,157.475,157.483,179,12,0
237,1718600100,157.483,157.493,157.471,157.479,136,12,0
238,1718600400,157.482,157.521,157.479,157.516,140,11,0
239,1718600700,157.517,157.517,157.492,157.505,105,16,0
240,1718601000,157.505,157.511,157.467,157.468,222,11,0
241,1718601300,157.467,157.484,157.432,157.483,291,10,0
242,1718601600,157.484,157.523,157.477,157.509,335,10,0
243,1718601900,157.509,157.51,157.478,157.483,237,8,0
244,1718602200,157.482,157.489,157.465,157.469,141,13,0
245,1718602500,157.47,157.471,157.462,157.469,116,14,0
246,1718602800,157.469,157.469,157.448,157.45,125,13,0
247,1718603100,157.456,157.496,157.448,157.457,221,10,0
248,1718603400,157.456,157.468,157.449,157.451,160,12,0
249,1718603700,157.45,157.454,157.43,157.438,162,11,0
250,1718604000,157.438,157.455,157.42,157.449,149,5,0
251,1718604300,157.449,157.504,157.448,157.455,322,9,0
252,1718604600,157.456,157.457,157.428,157.442,202,10,0
253,1718604900,157.443,157.472,157.441,157.457,124,15,0
254,1718605200,157.457,157.472,157.454,157.455,146,9,0
255,1718605500,157.455,157.459,157.442,157.444,158,12,0
256,1718605800,157.444,157.449,157.395,157.411,209,10,0
257,1718606100,157.411,157.411,157.388,157.406,153,11,0
258,1718606400,157.406,157.443,157.405,157.432,120,11,0
259,1718606700,157.431,157.445,157.393,157.394,137,9,0
260,1718607000,157.393,157.395,157.353,157.358,123,10,0
261,1718607300,157.357,157.359,157.322,157.358,237,10,0
262,1718607600,157.359,157.386,157.339,157.347,142,11,0
263,1718607900,157.348,157.365,157.343,157.354,169,13,0
264,1718608200,157.352,157.388,157.328,157.385,153,10,0
265,1718608500,157.385,157.401,157.36,157.37,157,7,0
266,1718608800,157.369,157.369,157.336,157.359,189,12,0
267,1718609100,157.358,157.385,157.348,157.363,162,11,0
268,1718609400,157.364,157.37,157.347,157.348,183,12,0
269,1718609700,157.348,157.353,157.324,157.336,143,11,0
270,1718610000,157.337,157.375,157.337,157.372,120,11,0
271,1718610300,157.372,157.372,157.351,157.355,102,12,0
272,1718610600,157.355,157.389,157.343,157.381,173,10,0
273,1718610900,157.38,157.383,157.358,157.374,171,13,0
274,1718611200,157.377,157.42,157.375,157.405,218,13,0
275,1718611500,157.406,157.418,157.398,157.408,122,13,0
276,1718611800,157.408,157.431,157.407,157.419,150,12,0
277,1718612100,157.421,157.433,157.421,157.431,80,13,0
278,1718612400,157.431,157.441,157.416,157.423,123,12,0
279,1718612700,157.423,157.442,157.416,157.426,116,11,0
280,1718613000,157.425,157.482,157.425,157.48,256,8,0
281,1718613300,157.48,157.506,157.466,157.496,196,10,0
282,1718613600,157.499,157.515,157.489,157.492,225,11,0
283,1718613900,157.492,157.492,157.45,157.45,364,11,0
284,1718614200,157.451,157.46,157.417,157.424,314,10,0
285,1718614500,157.425,157.467,157.415,157.443,233,8,0
286,1718614800,157.443,157.448,157.33,157.367,582,7,0
287,1718615100,157.368,157.369,157.185,157.189,733,8,0
288,1718615400,157.193,157.271,157.148,157.247,653,7,0
289,1718615700,157.247,157.285,157.201,157.251,513,6,0
290,1718616000,157.255,157.307,157.232,157.27,604,0,0
291,1718616300,157.269,157.348,157.265,157.332,423,0,0
292,1718616600,157.332,157.424,157.33,157.396,598,6,0
293,1718616900,157.396,157.446,157.375,157.406,543,8,0
294,1718617200,157.407,157.433,157.373,157.419,446,7,0
295,1718617500,157.419,157.471,157.414,157.436,565,9,0
296,1718617800,157.436,157.449,157.413,157.415,428,6,0
297,1718618100,157.415,157.42,157.332,157.342,489,9,0
298,1718618400,157.342,157.361,157.276,157.355,689,6,0
299,1718618700,157.356,157.417,157.342,157.393,467,10,0
300,1718619000,157.393,157.418,157.355,157.407,353,11,0
301,1718619300,157.407,157.455,157.405,157.439,364,9,0
302,1718619600,157.439,157.482,157.439,157.449,288,7,0
303,1718619900,157.449,157.541,157.445,157.523,570,8,0
304,1718620200,157.523,157.541,157.499,157.502,444,9,0
305,1718620500,157.503,157.514,157.438,157.484,458,7,0
306,1718620800,157.483,157.513,157.474,157.497,347,4,0
307,1718621100,157.497,157.509,157.438,157.454,279,5,0
308,1718621400,157.455,157.495,157.437,157.486,271,11,0
309,1718621700,157.489,157.55,157.489,157.543,386,9,0
310,1718622000,157.544,157.583,157.533,157.575,292,8,0
311,1718622300,157.575,157.63,157.555,157.628,409,7,0
312,1718622600,157.628,157.646,157.555,157.581,495,0,0
313,1718622900,157.58,157.607,157.564,157.585,374,10,0
314,1718623200,157.583,157.621,157.569,157.613,241,7,0
315,1718623500,157.615,157.635,157.593,157.629,323,8,0
316,1718623800,157.629,157.68,157.614,157.651,359,4,0
317,1718624100,157.651,157.653,157.608,157.63,249,11,0
318,1718624400,157.629,157.644,157.608,157.615,296,9,0
319,1718624700,157.616,157.616,157.584,157.585,281,10,0
320,1718625000,157.586,157.616,157.57,157.615,278,10,0
321,1718625300,157.616,157.648,157.602,157.641,392,11,0
322,1718625600,157.642,157.68,157.633,157.653,341,9,0
323,1718625900,157.653,157.686,157.642,157.681,351,11,0
324,1718626200,157.683,157.693,157.643,157.646,241,11,0
325,1718626500,157.646,157.654,157.619,157.633,305,10,0
326,1718626800,157.636,157.671,157.635,157.641,282,12,0
327,1718627100,157.643,157.644,157.615,157.634,227,12,0
328,1718627400,157.635,157.661,157.617,157.631,238,10,0
329,1718627700,157.63,157.637,157.597,157.598,319,14,0
330,1718628000,157.597,157.614,157.594,157.599,171,10,0
331,1718628300,157.599,157.612,157.591,157.605,159,11,0
332,1718628600,157.606,157.637,157.604,157.632,179,11,0
333,1718628900,157.633,157.659,157.623,157.647,194,9,0
334,1718629200,157.647,157.671,157.636,157.64,230,9,0
335,1718629500,157.64,157.651,157.604,157.607,319,9,0
336,1718629800,157.608,157.608,157.558,157.578,286,11,0
337,1718630100,157.582,157.583,157.537,157.555,212,11,0
338,1718630400,157.557,157.612,157.555,157.583,253,5,0
339,1718630700,157.584,157.617,157.583,157.592,168,8,0
340,1718631000,157.592,157.614,157.584,157.608,241,9,0
341,1718631300,157.609,157.635,157.604,157.618,225,11,0
342,1718631600,157.618,157.641,157.614,157.628,166,7,0
343,1718631900,157.628,157.629,157.601,157.619,179,9,0
344,1718632200,157.62,157.635,157.619,157.634,187,12,0
345,1718632500,157.634,157.645,157.613,157.624,167,12,0
346,1718632800,157.624,157.644,157.616,157.642,201,9,0
347,1718633100,157.641,157.651,157.628,157.65,161,10,0
348,1718633400,157.649,157.682,157.63,157.638,251,9,0
349,1718633700,157.639,157.661,157.631,157.65,301,9,0
350,1718634000,157.65,157.676,157.649,157.656,273,11,0
351,1718634300,157.656,157.676,157.655,157.67,270,11,0
352,1718634600,157.671,157.727,157.666,157.725,206,5,0
353,1718634900,157.724,157.795,157.724,157.762,467,9,0
354,1718635200,157.761,157.801,157.759,157.799,269,11,0
355,1718635500,157.799,157.81,157.774,157.801,346,6,0
356,1718635800,157.8,157.803,157.778,157.799,359,6,0
357,1718636100,157.799,157.859,157.793,157.85,411,12,0
358,1718636400,157.848,157.876,157.833,157.845,480,8,0
359,1718636700,157.845,157.854,157.82,157.85,264,8,0
360,1718637000,157.851,157.858,157.827,157.847,389,7,0
361,1718637300,157.847,157.877,157.846,157.857,357,11,0
362,1718637600,157.86,157.874,157.787,157.791,577,0,0
363,1718637900,157.79,157.85,157.788,157.813,420,9,0
364,1718638200,157.815,157.931,157.809,157.926,555,2,0
365,1718638500,157.925,157.933,157.863,157.896,520,10,0
366,1718638800,157.892,157.914,157.873,157.91,363,10,0
367,1718639100,157.911,157.93,157.875,157.92,377,9,0
368,1718639400,157.92,157.924,157.886,157.896,385,10,0
369,1718639700,157.896,157.906,157.877,157.885,324,11,0
370,1718640000,157.886,157.895,157.862,157.872,415,11,0
371,1718640300,157.872,157.873,157.821,157.847,296,9,0
372,1718640600,157.847,157.862,157.821,157.853,293,9,0
373,1718640900,157.854,157.866,157.812,157.852,361,7,0
374,1718641200,157.853,157.853,157.814,157.839,338,6,0
375,1718641500,157.839,157.894,157.832,157.87,372,5,0
376,1718641800,157.868,157.868,157.778,157.819,559,8,0
377,1718642100,157.819,157.853,157.804,157.844,396,11,0
378,1718642400,157.844,157.906,157.835,157.896,390,13,0
379,1718642700,157.896,157.925,157.874,157.891,485,9,0
380,1718643000,157.892,157.923,157.891,157.899,352,9,0
381,1718643300,157.9,157.906,157.873,157.881,321,13,0
382,1718643600,157.881,157.912,157.871,157.904,347,11,0
383,1718643900,157.904,157.946,157.901,157.925,392,10,0
384,1718644200,157.925,157.949,157.922,157.934,219,6,0
385,1718644500,157.935,157.952,157.922,157.924,369,11,0
386,1718644800,157.925,157.926,157.884,157.884,307,13,0
387,1718645100,157.884,157.885,157.833,157.869,434,7,0
388,1718645400,157.871,157.899,157.857,157.898,376,9,0
389,1718645700,157.898,157.906,157.872,157.873,347,10,0
390,1718646000,157.874,157.878,157.847,157.848,303,12,0
391,1718646300,157.848,157.861,157.822,157.835,255,8,0
392,1718646600,157.84,157.915,157.84,157.877,509,6,0
393,1718646900,157.876,157.876,157.835,157.847,388,7,0
394,1718647200,157.848,157.866,157.821,157.837,336,5,0
395,1718647500,157.837,157.884,157.837,157.854,270,9,0
396,1718647800,157.854,157.863,157.832,157.837,260,10,0
397,1718648100,157.836,157.848,157.816,157.827,327,8,0
398,1718648400,157.827,157.843,157.797,157.83,345,9,0
399,1718648700,157.83,157.832,157.797,157.808,243,10,0
400,1718649000,157.809,157.848,157.796,157.844,332,11,0
401,1718649300,157.84,157.876,157.839,157.871,411,9,0
402,1718649600,157.87,157.871,157.802,157.802,310,6,0
403,1718649900,157.802,157.826,157.786,157.824,287,10,0
404,1718650200,157.824,157.825,157.798,157.8,177,9,0
405,1718650500,157.801,157.805,157.776,157.801,240,9,0
406,1718650800,157.801,157.807,157.778,157.8,193,11,0
407,1718651100,157.801,157.806,157.774,157.774,173,13,0
408,1718651400,157.775,157.775,157.737,157.75,251,10,0
409,1718651700,157.75,157.757,157.739,157.753,146,14,0
410,1718652000,157.753,157.793,157.739,157.781,164,13,0
411,1718652300,157.781,157.792,157.732,157.738,186,10,0
412,1718652600,157.739,157.743,157.72,157.742,197,7,0
413,1718652900,157.741,157.753,157.734,157.753,107,14,0
414,1718653200,157.751,157.781,157.732,157.777,211,12,0
415,1718653500,157.777,157.787,157.758,157.782,273,9,0
416,1718653800,157.781,157.79,157.765,157.773,148,12,0
417,1718654100,157.774,157.79,157.763,157.777,182,9,0
418,1718654400,157.778,157.778,157.746,157.772,247,9,0
419,1718654700,157.772,157.773,157.737,157.738,260,12,0
420,1718655000,157.738,157.768,157.729,157.758,222,8,0
421,1718655300,157.757,157.769,157.754,157.762,260,12,0
422,1718655600,157.762,157.762,157.727,157.735,226,10,0
423,1718655900,157.736,157.753,157.736,157.75,155,11,0
424,1718656200,157.75,157.784,157.748,157.777,225,9,0
425,1718656500,157.777,157.777,157.759,157.763,217,9,0
426,1718656800,157.763,157.764,157.735,157.742,187,14,0
427,1718657100,157.741,157.759,157.74,157.747,220,8,0
428,1718657400,157.748,157.755,157.722,157.728,255,9,0
429,1718657700,157.729,157.743,157.725,157.738,240,9,0
430,1718658000,157.738,157.742,157.723,157.724,153,13,0
431,1718658300,157.724,157.726,157.711,157.717,140,14,0
432,1718658600,157.719,157.731,157.716,157.718,178,11,0
433,1718658900,157.718,157.728,157.713,157.714,164,10,0
434,1718659200,157.713,157.736,157.711,157.731,169,11,0
435,1718659500,157.733,157.733,157.721,157.723,134,15,0
436,1718659800,157.725,157.73,157.723,157.725,125,15,0
437,1718660100,157.726,157.729,157.699,157.7,118,15,0
438,1718660400,157.7,157.705,157.689,157.691,45,12,0
439,1718660700,157.691,157.691,157.672,157.672,84,12,0
440,1718661000,157.673,157.703,157.672,157.701,155,5,0
441,1718661300,157.701,157.713,157.689,157.694,383,11,0
442,1718661600,157.695,157.719,157.688,157.709,172,12,0
443,1718661900,157.71,157.723,157.707,157.709,154,12,0
444,1718662200,157.717,157.722,157.706,157.721,140,12,0
445,1718662500,157.722,157.732,157.719,157.721,154,15,0
446,1718662800,157.72,157.735,157.72,157.73,88,16,0
447,1718663100,157.73,157.746,157.716,157.734,156,12,0
448,1718663400,157.734,157.735,157.716,157.719,70,12,0
449,1718663700,157.718,157.722,157.705,157.707,73,14,0
450,1718664000,157.707,157.713,157.705,157.713,117,15,0
451,1718664300,157.712,157.725,157.704,157.714,144,9,0
452,1718664600,157.714,157.718,157.697,157.71,173,9,0
453,1718664900,157.71,157.725,157.702,157.725,184,13,0
454,1718665200,157.726,157.726,157.705,157.706,50,13,0
455,1718665500,157.706,157.714,157.7,157.708,62,9,0
456,1718665800,157.709,157.718,157.705,157.707,47,14,0
457,1718666100,157.706,157.722,157.706,157.721,25,16,0
458,1718666400,157.72,157.72,157.708,157.709,21,14,0
459,1718666700,157.711,157.724,157.71,157.722,57,14,0
460,1718667000,157.721,157.724,157.718,157.719,60,17,0
461,1718667300,157.719,157.723,157.709,157.715,41,14,0
462,1718667600,157.716,157.72,157.712,157.717,46,14,0
463,1718667900,157.716,157.718,157.693,157.693,41,11,0
464,1718668200,157.692,157.714,157.692,157.707,40,15,0
465,1718668500,157.707,157.72,157.704,157.72,80,17,0
466,1718669100,157.637,157.637,157.636,157.636,9,112,0
467,1718669400,157.639,157.651,157.639,157.651,19,94,0
468,1718669700,157.651,157.655,157.647,157.654,28,81,0
469,1718670000,157.654,157.657,157.649,157.652,52,87,0
470,1718670300,157.653,157.695,157.652,157.695,10,25,0
471,1718670600,157.695,157.695,157.68,157.684,139,34,0
472,1718670900,157.687,157.705,157.683,157.702,147,32,0
473,1718671200,157.706,157.721,157.702,157.72,153,23,0
474,1718671500,157.721,157.721,157.72,157.721,4,38,0
475,1718671800,157.72,157.722,157.715,157.721,15,34,0
476,1718672100,157.721,157.722,157.718,157.72,13,32,0
477,1718672400,157.723,157.723,157.647,157.698,156,10,0
478,1718672700,157.698,157.707,157.695,157.706,33,13,0
479,1718673000,157.707,157.707,157.693,157.694,17,18,0
